,,vxj,
20260205,Thu,39.23,-
20260206,Fri,41.31,-
20260209,Mon,39.82,-
20260210,Tue,37.32,-
20260211,Wed,closed,-
20260212,Thu,36.83,-
20260213,Fri,36.9,-
20260216,Mon,33.58,-
20260217,Tue,32.55,-
20260218,Wed,29.56,-
20260219,Thu,27.78,-
20260220,Fri,30.86,-
20260223,Mon,closed,-
20260224,Tue,35.01,-
20260225,Wed,31.21,-
20260226,Thu,33.33,-
20260227,Fri,33.03,-
20260302,Mon,41.13,-
20260303,Tue,48.95,-
20260304,Wed,60.29,-
20260305,Thu,57.95,-
20260306,Fri,49.44,-
20260309,Mon,58.87,-
20260310,Tue,49.42,-
20260311,Wed,45.55,-
20260312,Thu,48.22,-
20260313,Fri,48.88,-
20260316,Mon,44.71,-
20260317,Tue,40.25,-
20260318,Wed,40.7,-
20260319,Thu,48.26,-
20260320,Fri,closed,-
20260323,Mon,59.46,-
20260324,Tue,60.92,-
20260325,Wed,51.53,-
20260326,Thu,57.2,-
20260327,Fri,50.92,-
20260330,Mon,58.62,-
20260331,Tue,50.27,-
20260401,Wed,48.91,-
20260402,Thu,44.2,-
20260403,Fri,39.86,-
20260406,Mon,41.21,-
20260407,Tue,42.67,-
20260408,Wed,35.77,-
20260409,Thu,38.79,-
20260410,Fri,34.31,-
20260413,Mon,35.81,-
20260414,Tue,32.8,-
20260415,Wed,41.4,-
20260416,Thu,34.28,-
20260417,Fri,33.49,-
20260420,Mon,34.34,-
20260421,Tue,31.78,-
20260422,Wed,32.83,-
20260423,Thu,33.71,-
20260424,Fri,36.76,-
20260427,Mon,40,-
20260428,Tue,36.97,-
20260429,Wed,closed,-
20260430,Thu,34.39,-
20260501,Fri,30.64,-
20260504,Mon,closed,-
20260505,Tue,closed,-
20260506,Wed,closed,-
20260507,Thu,36.04,-
20260508,Fri,31.11,-
20260511,Mon,32.6,-
20260512,Tue,32.91,-
20260513,Wed,32.17,-
20260514,Thu,33.03,-
20260515,Fri,32.5,-
20260518,Mon,37.04,-
20260519,Tue,35.82,-
20260520,Wed,36.66,-
20260521,Thu,35.24,-
20260522,Fri,33.18,-
20260525,Mon,36.25,-
20260526,Tue,36.15,-
20260527,Wed,36.49,-
20260528,Thu,36.73,-
20260529,Fri,33.55,-
20260601,Mon,31.29,-
20260602,Tue,33.31,-
20260603,Wed,34.55,-
20260604,Thu,36.46,-
20260605,Fri,35.13,-
20260608,Mon,44.03,-
20260609,Tue,39.26,-
20260610,Wed,41.51,-
20260611,Thu,40.7,-
20260612,Fri,41.43,-
20260615,Mon,37.17,-
20260616,Tue,35.35,-
20260617,Wed,33.22,-
20260618,Thu,32.46,-
20260619,Fri,34.13,-
20260622,Mon,34.65,-
20260623,Tue,41.79,-
20260624,Wed,39.57,-
20260625,Thu,41.5,-
20260626,Fri,47.71,-
