銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
8591.T,ORIX Corporation,2010/10/8,早すぎ,2010-10-08,早すぎ,True,False,2010-10-08,23.06,0.0,0.2619047619047619,1.2300000000000004,-5.960000000000001,,,,,,
8591.T,ORIX Corporation,2010/10/8,早すぎ,2010-10-08,早すぎ,True,False,2010-10-08,23.06,0.0,0.2619047619047619,1.2300000000000004,-5.960000000000001,,,,,,
3231.T,"Nomura Real Estate Holdings, Inc.",2010/10/8,早すぎ,2010-10-08,早すぎ,True,False,2010-10-08,23.06,0.0,0.2619047619047619,1.2300000000000004,-5.960000000000001,,,,,,
3231.T,"Nomura Real Estate Holdings, Inc.",2010/10/8,早すぎ,2010-10-08,早すぎ,True,False,2010-10-08,23.06,0.0,0.2619047619047619,1.2300000000000004,-5.960000000000001,,,,,,
8316.T,"Sumitomo Mitsui Financial Group, Inc.",2010/11/22,早すぎ,2010-11-22,早すぎ,True,False,2010-11-22,20.74,0.0,0.1626984126984127,-1.0300000000000011,-0.2900000000000027,,,,,,
8316.T,"Sumitomo Mitsui Financial Group, Inc.",2010/11/22,早すぎ,2010-11-22,早すぎ,True,False,2010-11-22,20.74,0.0,0.1626984126984127,-1.0300000000000011,-0.2900000000000027,,,,,,
6701.T,NEC Corporation,2010/12/16,早すぎ,2010-12-16,早すぎ,True,False,2010-12-16,16.98,0.0,0.027777777777777776,-1.2100000000000009,-5.02,,,,,,
6701.T,NEC Corporation,2010/12/16,早すぎ,2010-12-16,早すぎ,True,False,2010-12-16,16.98,0.0,0.027777777777777776,-1.2100000000000009,-5.02,,,,,,
TMUS,"T-Mobile US, Inc.",2011/1/5,早すぎ,2011-01-05,早すぎ,True,False,2011-01-05,18.65,0.0,0.12698412698412698,1.75,-0.38000000000000256,,,,,,
5233.T,Taiheiyo Cement Corporation,2011/2/18,早すぎ,2011-02-18,早すぎ,True,False,2011-02-18,17.12,0.0,0.1349206349206349,0.7600000000000016,-0.2699999999999996,,,,,,
5233.T,Taiheiyo Cement Corporation,2011/2/18,早すぎ,2011-02-18,早すぎ,True,False,2011-02-18,17.12,0.0,0.1349206349206349,0.7600000000000016,-0.2699999999999996,,,,,,
MPWR,"Monolithic Power Systems, Inc.",2011/4/25,早すぎ,2011-04-25,早すぎ,True,False,2011-04-25,23.46,0.0,0.46825396825396826,-3.3200000000000003,-13.670000000000002,,,,,,
CSCO,"Cisco Systems, Inc.",2011/10/31,早すぎ,2011-10-31,早すぎ,True,False,2011-10-31,23.94,0.0,0.5634920634920635,-3.219999999999999,-11.889999999999997,,,,,,
UMC,United Microelectronics Corporation,2012/1/23,早すぎ,2012-01-23,早すぎ,True,False,2012-01-23,20.65,0.0,0.23412698412698413,-0.8500000000000014,-0.9299999999999997,,,,,,
8601.T,Daiwa Securities Group Inc.,2012/1/24,許容,2012-01-24,許容,False,True,2012-01-24,20.24,0.0,0.1865079365079365,0.03999999999999915,0.16000000000000014,,,,,,
8601.T,Daiwa Securities Group Inc.,2012/1/24,許容,2012-01-24,許容,False,True,2012-01-24,20.24,0.0,0.1865079365079365,0.03999999999999915,0.16000000000000014,,,,,,
8630.T,"Sompo Holdings, Inc.",2012/2/2,許容,2012-02-02,許容,False,True,2012-02-02,20.4,0.0,0.1984126984126984,0.379999999999999,-0.8100000000000023,,,,,,
8630.T,"Sompo Holdings, Inc.",2012/2/2,許容,2012-02-02,許容,False,True,2012-02-02,20.4,0.0,0.1984126984126984,0.379999999999999,-0.8100000000000023,,,,,,
8308.T,"Resona Holdings, Inc.",2012/2/17,早すぎ,2012-02-17,早すぎ,True,False,2012-02-17,21.86,0.0,0.32142857142857145,1.4299999999999997,1.8200000000000003,,,,,,
6762.T,TDK Corporation,2012/2/17,早すぎ,2012-02-17,早すぎ,True,False,2012-02-17,21.86,0.0,0.32142857142857145,1.4299999999999997,1.8200000000000003,,,,,,
6762.T,TDK Corporation,2012/2/17,早すぎ,2012-02-17,早すぎ,True,False,2012-02-17,21.86,0.0,0.32142857142857145,1.4299999999999997,1.8200000000000003,,,,,,
8308.T,"Resona Holdings, Inc.",2012/2/17,早すぎ,2012-02-17,早すぎ,True,False,2012-02-17,21.86,0.0,0.32142857142857145,1.4299999999999997,1.8200000000000003,,,,,,
3401.T,Teijin Limited,2012/2/27,早すぎ,2012-02-27,早すぎ,True,False,2012-02-27,21.39,0.0,0.2698412698412698,-1.7199999999999989,0.6400000000000006,,,,,,
3401.T,Teijin Limited,2012/2/27,早すぎ,2012-02-27,早すぎ,True,False,2012-02-27,21.39,0.0,0.2698412698412698,-1.7199999999999989,0.6400000000000006,,,,,,
5201.T,AGC Inc.,2012/2/28,早すぎ,2012-02-28,早すぎ,True,False,2012-02-28,22.43,0.0,0.3492063492063492,1.6600000000000001,2.16,,,,,,
5201.T,AGC Inc.,2012/2/28,早すぎ,2012-02-28,早すぎ,True,False,2012-02-28,22.43,0.0,0.3492063492063492,1.6600000000000001,2.16,,,,,,
1808.T,HASEKO Corporation,2012/3/13,早すぎ,2012-03-13,早すぎ,True,False,2012-03-13,22.76,0.0,0.35714285714285715,1.2100000000000009,3.520000000000003,,,,,,
1808.T,HASEKO Corporation,2012/3/13,早すぎ,2012-03-13,早すぎ,True,False,2012-03-13,22.76,0.0,0.35714285714285715,1.2100000000000009,3.520000000000003,,,,,,
7951.T,Yamaha Corporation,2012/3/29,早すぎ,2012-03-29,早すぎ,True,False,2012-03-29,19.52,0.0,0.03571428571428571,-0.240000000000002,-3.379999999999999,,,,,,
7951.T,Yamaha Corporation,2012/3/29,早すぎ,2012-03-29,早すぎ,True,False,2012-03-29,19.52,0.0,0.03571428571428571,-0.240000000000002,-3.379999999999999,,,,,,
NVDA,NVIDIA Corporation,2012/8/13,早すぎ,2012-08-13,早すぎ,True,False,2012-08-13,17.64,0.0,0.023809523809523808,-0.259999999999998,-0.8999999999999986,,,,,,
GS,"The Goldman Sachs Group, Inc.",2012/9/7,成功,2012-09-07,成功,False,True,2012-09-07,18.01,0.0,0.06349206349206349,-2.6799999999999997,0.7600000000000016,,,,,,
C,Citigroup Inc.,2012/9/10,成功,2012-09-10,成功,False,True,2012-09-10,18.48,0.0,0.0873015873015873,-1.6400000000000006,0.8399999999999999,,,,,,
ILMN,"Illumina, Inc.",2012/9/17,許容,2012-09-17,許容,False,True,2012-09-14,18.33,3.0,0.08333333333333333,0.31999999999999673,0.5699999999999967,,,,,,
8725.T,"MS&AD Insurance Group Holdings, Inc.",2012/9/19,許容,2012-09-19,許容,False,True,2012-09-19,18.68,0.0,0.11507936507936507,-0.10000000000000142,0.7300000000000004,,,,,,
8725.T,"MS&AD Insurance Group Holdings, Inc.",2012/9/19,許容,2012-09-19,許容,False,True,2012-09-19,18.68,0.0,0.11507936507936507,-0.10000000000000142,0.7300000000000004,,,,,,
4183.T,"Mitsui Chemicals, Inc.",2012/11/20,成功,2012-11-20,成功,False,True,2012-11-20,17.64,0.0,0.07539682539682539,0.8399999999999999,-1.4499999999999993,,,,,,
4183.T,"Mitsui Chemicals, Inc.",2012/11/20,成功,2012-11-20,成功,False,True,2012-11-20,17.64,0.0,0.07539682539682539,0.8399999999999999,-1.4499999999999993,,,,,,
BAC,Bank of America Corporation,2012/12/7,成功,2012-12-07,成功,False,True,2012-12-07,16.2,0.0,0.003968253968253968,-0.6500000000000021,-2.0,,,,,,
7012.T,"Kawasaki Heavy Industries, Ltd.",2012/12/14,早すぎ,2012-12-14,早すぎ,True,False,2012-12-14,18.9,0.0,0.3373015873015873,2.6999999999999993,1.2299999999999969,,,,,,
7012.T,"Kawasaki Heavy Industries, Ltd.",2012/12/14,早すぎ,2012-12-14,早すぎ,True,False,2012-12-14,18.9,0.0,0.3373015873015873,2.6999999999999993,1.2299999999999969,,,,,,
6702.T,Fujitsu Limited,2012/12/18,成功,2012-12-18,成功,False,True,2012-12-18,16.91,0.0,0.031746031746031744,0.08999999999999986,-1.6600000000000001,,,,,,
6702.T,Fujitsu Limited,2012/12/18,成功,2012-12-18,成功,False,True,2012-12-18,16.91,0.0,0.031746031746031744,0.08999999999999986,-1.6600000000000001,,,,,,
9107.T,"Kawasaki Kisen Kaisha, Ltd.",2012/12/19,早すぎ,2012-12-19,早すぎ,True,False,2012-12-19,18.76,0.0,0.3333333333333333,1.2900000000000027,1.120000000000001,,,,,,
9107.T,"Kawasaki Kisen Kaisha, Ltd.",2012/12/19,早すぎ,2012-12-19,早すぎ,True,False,2012-12-19,18.76,0.0,0.3333333333333333,1.2900000000000027,1.120000000000001,,,,,,
2768.T,Sojitz Corporation,2012/12/20,成功,2012-12-20,成功,False,True,2012-12-20,18.43,0.0,0.26587301587301587,-0.25,0.9400000000000013,,,,,,
7733.T,Olympus Corporation,2012/12/20,成功,2012-12-20,成功,False,True,2012-12-20,18.43,0.0,0.26587301587301587,-0.25,0.9400000000000013,,,,,,
7733.T,Olympus Corporation,2012/12/20,成功,2012-12-20,成功,False,True,2012-12-20,18.43,0.0,0.26587301587301587,-0.25,0.9400000000000013,,,,,,
2768.T,Sojitz Corporation,2012/12/20,成功,2012-12-20,成功,False,True,2012-12-20,18.43,0.0,0.26587301587301587,-0.25,0.9400000000000013,,,,,,
5333.T,NGK Corporation,2013/1/4,許容,2013-01-04,許容,False,True,2013-01-04,21.59,0.0,0.8174603174603174,0.5,4.739999999999998,,,,,,
5333.T,NGK Corporation,2013/1/4,許容,2013-01-04,許容,False,True,2013-01-04,21.59,0.0,0.8174603174603174,0.5,4.739999999999998,,,,,,
ON,ON Semiconductor Corporation,2013/1/14,許容,2013-01-14,許容,False,True,2013-01-11,20.82,3.0,0.7380952380952381,-0.7699999999999996,4.620000000000001,,,,,,
6758.T,Sony Group Corporation,2013/1/21,成功,2013-01-21,成功,False,True,2013-01-21,23.87,0.0,0.9126984126984127,3.0500000000000007,4.970000000000002,,,,,,
6758.T,Sony Group Corporation,2013/1/21,成功,2013-01-21,成功,False,True,2013-01-21,23.87,0.0,0.9126984126984127,3.0500000000000007,4.970000000000002,,,,,,
MS,Morgan Stanley,2013/1/23,許容,2013-01-23,許容,False,True,2013-01-23,19.97,0.0,0.5436507936507936,-2.400000000000002,3.0599999999999987,,,,,,
EA,Electronic Arts Inc.,2013/2/4,成功,2013-02-04,成功,False,True,2013-02-04,23.38,0.0,0.8928571428571429,0.03999999999999915,1.7899999999999991,,,,,,
7974.T,"Nintendo Co., Ltd.",2013/3/12,許容,2013-03-12,許容,False,True,2013-03-12,25.32,0.0,0.8531746031746031,-0.5399999999999991,-2.919999999999998,,,,,,
7974.T,"Nintendo Co., Ltd.",2013/3/12,許容,2013-03-12,許容,False,True,2013-03-12,25.32,0.0,0.8531746031746031,-0.5399999999999991,-2.919999999999998,,,,,,
RMBS,Rambus Inc.,2013/4/9,許容,2013-04-09,許容,False,True,2013-04-09,29.52,0.0,0.9920634920634921,2.0799999999999983,3.3000000000000007,,,,,,
9506.T,"Tohoku Electric Power Company, Incorporated",2013/4/12,早すぎ,2013-04-12,早すぎ,True,False,2013-04-12,28.47,0.0,0.9642857142857143,-0.019999999999999574,4.689999999999998,,,,,,
5801.T,"Furukawa Electric Co., Ltd.",2013/4/12,早すぎ,2013-04-12,早すぎ,True,False,2013-04-12,28.47,0.0,0.9642857142857143,-0.019999999999999574,4.689999999999998,,,,,,
5801.T,"Furukawa Electric Co., Ltd.",2013/4/12,早すぎ,2013-04-12,早すぎ,True,False,2013-04-12,28.47,0.0,0.9642857142857143,-0.019999999999999574,4.689999999999998,,,,,,
9506.T,"Tohoku Electric Power Company, Incorporated",2013/4/12,早すぎ,2013-04-12,早すぎ,True,False,2013-04-12,28.47,0.0,0.9642857142857143,-0.019999999999999574,4.689999999999998,,,,,,
3659.T,"NEXON Co., Ltd.",2013/4/17,早すぎ,2013-04-17,早すぎ,True,False,2013-04-17,25.64,0.0,0.7976190476190477,-2.8000000000000007,1.6000000000000014,,,,,,
3659.T,"NEXON Co., Ltd.",2013/4/17,早すぎ,2013-04-17,早すぎ,True,False,2013-04-17,25.64,0.0,0.7976190476190477,-2.8000000000000007,1.6000000000000014,,,,,,
6723.T,Renesas Electronics Corporation,2013/5/10,成功,2013-05-10,成功,False,True,2013-05-10,25.95,0.0,0.8095238095238095,2.6099999999999994,-3.5700000000000003,,,,,,
6723.T,Renesas Electronics Corporation,2013/5/10,成功,2013-05-10,成功,False,True,2013-05-10,25.95,0.0,0.8095238095238095,2.6099999999999994,-3.5700000000000003,,,,,,
6472.T,NTN Corporation,2013/5/14,早すぎ,2013-05-14,早すぎ,True,False,2013-05-14,26.23,0.0,0.8174603174603174,1.5300000000000011,-2.469999999999999,,,,,,
6472.T,NTN Corporation,2013/5/14,早すぎ,2013-05-14,早すぎ,True,False,2013-05-14,26.23,0.0,0.8174603174603174,1.5300000000000011,-2.469999999999999,,,,,,
FORM,"FormFactor, Inc.",2013/5/20,許容,2013-05-20,許容,False,True,2013-05-20,27.28,0.0,0.8888888888888888,0.14000000000000057,1.6400000000000006,,,,,,
SIMO,Silicon Motion Technology Corporation,2013/9/27,許容,2013-09-27,許容,False,True,2013-09-27,24.35,0.0,0.4007936507936508,-0.7899999999999991,-5.149999999999999,,,,,,
7014.T,"Namura Shipbuilding Co., Ltd.",2014/9/5,早すぎ,2014-09-05,早すぎ,True,False,2014-09-05,17.21,0.0,0.15476190476190477,1.25,-6.109999999999999,,,,,,
7014.T,"Namura Shipbuilding Co., Ltd.",2014/9/5,早すぎ,2014-09-05,早すぎ,True,False,2014-09-05,17.21,0.0,0.15476190476190477,1.25,-6.109999999999999,,,,,,
6085.T,Architects Studio Japan Inc.,2014/9/18,早すぎ,2014-09-18,早すぎ,True,False,2014-09-18,16.98,0.0,0.1388888888888889,-0.5500000000000007,-0.6699999999999982,,,,,,
8473.T,"SBI Holdings, Inc.",2014/11/5,早すぎ,2014-11-05,早すぎ,True,False,2014-11-05,27.11,0.0,0.8968253968253969,4.259999999999998,9.059999999999999,,,,,,
8473.T,"SBI Holdings, Inc.",2014/11/5,早すぎ,2014-11-05,早すぎ,True,False,2014-11-05,27.11,0.0,0.8968253968253969,4.259999999999998,9.059999999999999,,,,,,
7157.T,Lifenet Insurance Company,2015/2/25,成功,2015-02-25,成功,False,True,2015-02-25,18.78,0.0,0.30158730158730157,-1.7099999999999973,-2.2099999999999973,,,,,,
208A.T,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,2015/4/27,早すぎ,2015-04-27,早すぎ,True,False,2015-04-27,21.71,0.0,0.6349206349206349,0.6500000000000021,0.23000000000000043,,,,,,
SOYB,Teucrium Soybean Fund,2015/7/2,早すぎ,2015-07-02,早すぎ,True,False,2015-07-02,19.33,0.0,0.44047619047619047,1.4299999999999997,1.0399999999999991,,,,,,
POWI,"Power Integrations, Inc.",2015/10/16,早すぎ,2015-10-16,早すぎ,True,False,2015-10-16,26.76,0.0,0.8134920634920635,-0.759999999999998,-7.149999999999995,,,,,,
6857.T,Advantest Corporation,2015/11/20,早すぎ,2015-11-20,早すぎ,True,False,2015-11-20,20.43,0.0,0.3888888888888889,-0.17999999999999972,-5.77,,,,,,
6857.T,Advantest Corporation,2015/11/20,早すぎ,2015-11-20,早すぎ,True,False,2015-11-20,20.43,0.0,0.3888888888888889,-0.17999999999999972,-5.77,,,,,,
6301.T,Komatsu Ltd.,2016/4/15,早すぎ,2016-04-15,早すぎ,True,False,2016-04-15,26.64,0.0,0.6388888888888888,-1.3399999999999999,2.780000000000001,,,,,,
6301.T,Komatsu Ltd.,2016/4/15,早すぎ,2016-04-15,早すぎ,True,False,2016-04-15,26.64,0.0,0.6388888888888888,-1.3399999999999999,2.780000000000001,,,,,,
6069.T,"Trenders, Inc.",2016/4/18,許容,2016-04-18,許容,False,True,2016-04-18,30.98,0.0,0.7738095238095238,3.400000000000002,5.510000000000002,,,,,,
UCTT,"Ultra Clean Holdings, Inc.",2016/4/20,許容,2016-04-20,許容,False,True,2016-04-20,30.1,0.0,0.7579365079365079,4.790000000000003,7.330000000000002,,,,,,
AXP,American Express Company,2016/4/22,許容,2016-04-22,許容,False,True,2016-04-22,28.77,0.0,0.7023809523809523,2.129999999999999,5.640000000000001,,,,,,
PPLT,abrdn Physical Platinum Shares ETF,2016/7/29,早すぎ,2016-07-29,早すぎ,True,False,2016-07-29,25.83,0.0,0.3333333333333333,-3.360000000000003,-3.960000000000001,,,,,,
WBD,"Warner Bros. Discovery, Inc.",2016/8/4,早すぎ,2016-08-04,早すぎ,True,False,2016-08-04,23.59,0.0,0.25,-7.010000000000002,-7.080000000000002,,,,,,
AMKR,"Amkor Technology, Inc.",2016/8/5,早すぎ,2016-08-05,早すぎ,True,False,2016-08-05,21.52,0.0,0.17063492063492064,-4.309999999999999,-8.55,,,,,,
8411.T,"Mizuho Financial Group, Inc.",2016/9/2,早すぎ,2016-09-02,早すぎ,True,False,2016-09-02,23.49,0.0,0.23809523809523808,-0.40000000000000213,-0.10000000000000142,,,,,,
6981.T,"Murata Manufacturing Co., Ltd.",2016/9/2,許容,2016-09-02,許容,False,True,2016-09-02,23.49,0.0,0.23809523809523808,-0.40000000000000213,-0.10000000000000142,,,,,,
6981.T,"Murata Manufacturing Co., Ltd.",2016/9/2,許容,2016-09-02,許容,False,True,2016-09-02,23.49,0.0,0.23809523809523808,-0.40000000000000213,-0.10000000000000142,,,,,,
8411.T,"Mizuho Financial Group, Inc.",2016/9/2,早すぎ,2016-09-02,早すぎ,True,False,2016-09-02,23.49,0.0,0.23809523809523808,-0.40000000000000213,-0.10000000000000142,,,,,,
NG=F,Natural Gas Jul 26,2016/10/12,早すぎ,2016-10-12,早すぎ,True,False,2016-10-12,20.5,0.0,0.10317460317460317,0.5300000000000011,0.07000000000000028,,,,,,
9503.T,"The Kansai Electric Power Company, Incorporated",2016/11/2,許容,2016-11-02,許容,False,True,2016-11-02,22.59,0.0,0.2976190476190476,4.5,2.620000000000001,,,,,,
9503.T,"The Kansai Electric Power Company, Incorporated",2016/11/2,許容,2016-11-02,許容,False,True,2016-11-02,22.59,0.0,0.2976190476190476,4.5,2.620000000000001,,,,,,
9508.T,"Kyushu Electric Power Company, Incorporated",2016/11/4,早すぎ,2016-11-04,早すぎ,True,False,2016-11-04,25.44,0.0,0.4722222222222222,7.050000000000001,4.890000000000001,,,,,,
9508.T,"Kyushu Electric Power Company, Incorporated",2016/11/4,早すぎ,2016-11-04,早すぎ,True,False,2016-11-04,25.44,0.0,0.4722222222222222,7.050000000000001,4.890000000000001,,,,,,
8604.T,"Nomura Holdings, Inc.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
8306.T,"Mitsubishi UFJ Financial Group, Inc.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
5334.T,"Niterra Co., Ltd.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
3289.T,Tokyu Fudosan Holdings Corporation,2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
3289.T,Tokyu Fudosan Holdings Corporation,2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
8604.T,"Nomura Holdings, Inc.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
5334.T,"Niterra Co., Ltd.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
8801.T,"Mitsui Fudosan Co., Ltd.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
8306.T,"Mitsubishi UFJ Financial Group, Inc.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
8801.T,"Mitsui Fudosan Co., Ltd.",2016/11/14,早すぎ,2016-11-14,早すぎ,True,False,2016-11-14,21.61,0.0,0.25,-1.5899999999999999,1.6899999999999977,,,,,,
5711.T,Mitsubishi Materials Corporation,2016/11/15,早すぎ,2016-11-15,早すぎ,True,False,2016-11-15,20.89,0.0,0.1984126984126984,-1.7100000000000009,1.1000000000000014,,,,,,
5711.T,Mitsubishi Materials Corporation,2016/11/15,早すぎ,2016-11-15,早すぎ,True,False,2016-11-15,20.89,0.0,0.1984126984126984,-1.7100000000000009,1.1000000000000014,,,,,,
8750.T,"Daiichi Life Group, Inc.",2016/11/16,早すぎ,2016-11-16,早すぎ,True,False,2016-11-16,20.49,0.0,0.15476190476190477,-6.82,1.2899999999999991,,,,,,
8750.T,"Daiichi Life Group, Inc.",2016/11/16,早すぎ,2016-11-16,早すぎ,True,False,2016-11-16,20.49,0.0,0.15476190476190477,-6.82,1.2899999999999991,,,,,,
MU,"Micron Technology, Inc.",2016/11/21,許容,2016-11-21,許容,False,True,2016-11-21,19.37,0.0,0.051587301587301584,-2.2399999999999984,1.0800000000000018,,,,,,
CL=F,Crude Oil Aug 26,2016/12/2,早すぎ,2016-12-02,早すぎ,True,False,2016-12-02,18.6,0.0,0.027777777777777776,-1.259999999999998,-3.9899999999999984,,,,,,
6703.T,"Oki Electric Industry Co., Ltd.",2016/12/8,早すぎ,2016-12-08,早すぎ,True,False,2016-12-08,19.39,0.0,0.08333333333333333,-0.7199999999999989,-7.919999999999998,,,,,,
6703.T,"Oki Electric Industry Co., Ltd.",2016/12/8,早すぎ,2016-12-08,早すぎ,True,False,2016-12-08,19.39,0.0,0.08333333333333333,-0.7199999999999989,-7.919999999999998,,,,,,
8136.T,"Sanrio Company, Ltd.",2016/12/9,早すぎ,2016-12-09,早すぎ,True,False,2016-12-09,18.77,0.0,0.04365079365079365,0.16999999999999815,-2.6700000000000017,,,,,,
8136.T,"Sanrio Company, Ltd.",2016/12/9,早すぎ,2016-12-09,早すぎ,True,False,2016-12-09,18.77,0.0,0.04365079365079365,0.16999999999999815,-2.6700000000000017,,,,,,
2267.T,"Yakult Honsha Co.,Ltd.",2016/12/14,許容,2016-12-14,許容,False,True,2016-12-14,18.5,0.0,0.03968253968253968,1.3500000000000014,-2.3900000000000006,,,,,,
2267.T,"Yakult Honsha Co.,Ltd.",2016/12/14,許容,2016-12-14,許容,False,True,2016-12-14,18.5,0.0,0.03968253968253968,1.3500000000000014,-2.3900000000000006,,,,,,
5406.T,"Kobe Steel, Ltd.",2017/5/8,早すぎ,2017-05-08,早すぎ,True,False,2017-05-08,15.0,0.0,0.051587301587301584,0.07000000000000028,-3.1400000000000006,,,,,,
5406.T,"Kobe Steel, Ltd.",2017/5/8,早すぎ,2017-05-08,早すぎ,True,False,2017-05-08,15.0,0.0,0.051587301587301584,0.07000000000000028,-3.1400000000000006,,,,,,
6871.T,"Micronics Japan Co., Ltd.",2017/5/26,早すぎ,2017-05-26,早すぎ,True,False,2017-05-26,14.68,0.0,0.04365079365079365,-2.4400000000000013,-0.7900000000000009,,,,,,
4565.T,"Nxera Pharma Co., Ltd.",2017/6/26,早すぎ,2017-06-26,早すぎ,True,False,2017-06-26,13.71,0.0,0.023809523809523808,0.4200000000000017,-1.0199999999999996,,,,,,
GILD,"Gilead Sciences, Inc.",2017/6/26,許容,2017-06-26,許容,False,True,2017-06-26,13.71,0.0,0.023809523809523808,0.4200000000000017,-1.0199999999999996,,,,,,
USO,"United States Oil Fund, LP",2017/10/31,早すぎ,2017-10-31,早すぎ,True,False,2017-10-31,15.1,0.0,0.376984126984127,0.21999999999999886,-0.3100000000000005,,,,,,
CMG,"Chipotle Mexican Grill, Inc.",2017/12/1,早すぎ,2017-12-01,早すぎ,True,False,2017-12-01,17.41,0.0,0.623015873015873,-0.3500000000000014,1.0899999999999999,,,,,,
UNG,"United States Natural Gas Fund, LP",2018/11/14,早すぎ,2018-11-14,早すぎ,True,False,2018-11-14,22.32,0.0,0.8095238095238095,-2.1000000000000014,1.3200000000000003,,,,,,
LRCX,Lam Research Corporation,2019/1/28,成功,2019-01-28,成功,False,True,2019-01-28,20.32,0.0,0.5476190476190477,-0.870000000000001,-7.699999999999999,,,,,,
GDXJ,VanEck Junior Gold Miners ETF,2019/1/31,早すぎ,2019-01-31,早すぎ,True,False,2019-01-31,19.24,0.0,0.49206349206349204,-1.7700000000000031,-11.260000000000002,,,,,,
4382.T,"HEROZ, Inc.",2019/2/21,早すぎ,2019-02-21,早すぎ,True,False,2019-02-21,17.32,0.0,0.39285714285714285,-0.39000000000000057,-4.23,,,,,,
5332.T,TOTO LTD.,2019/3/26,早すぎ,2019-03-26,早すぎ,True,False,2019-03-26,17.96,0.0,0.5079365079365079,2.110000000000001,0.9400000000000013,,,,,,
5332.T,TOTO LTD.,2019/3/26,早すぎ,2019-03-26,早すぎ,True,False,2019-03-26,17.96,0.0,0.5079365079365079,2.110000000000001,0.9400000000000013,,,,,,
6954.T,Fanuc Corporation,2019/4/4,早すぎ,2019-04-04,早すぎ,True,False,2019-04-04,16.14,0.0,0.23015873015873015,-2.469999999999999,-1.4199999999999982,,,,,,
6954.T,Fanuc Corporation,2019/4/4,早すぎ,2019-04-04,早すぎ,True,False,2019-04-04,16.14,0.0,0.23015873015873015,-2.469999999999999,-1.4199999999999982,,,,,,
5713.T,"Sumitomo Metal Mining Co., Ltd.",2019/4/5,早すぎ,2019-04-05,早すぎ,True,False,2019-04-05,15.8,0.0,0.18253968253968253,-1.4600000000000009,-2.4299999999999997,,,,,,
5713.T,"Sumitomo Metal Mining Co., Ltd.",2019/4/5,早すぎ,2019-04-05,早すぎ,True,False,2019-04-05,15.8,0.0,0.18253968253968253,-1.4600000000000009,-2.4299999999999997,,,,,,
253A.T,"ETS Group Co.,Ltd",2019/4/17,許容,2019-04-17,許容,False,True,2019-04-17,14.84,0.0,0.07936507936507936,-1.2800000000000011,-0.8399999999999999,,,,,,
6963.T,"ROHM Co., Ltd.",2019/4/18,早すぎ,2019-04-18,早すぎ,True,False,2019-04-18,15.53,0.0,0.15873015873015872,-0.040000000000000924,-0.16000000000000014,,,,,,
6963.T,"ROHM Co., Ltd.",2019/4/18,早すぎ,2019-04-18,早すぎ,True,False,2019-04-18,15.53,0.0,0.15873015873015872,-0.040000000000000924,-0.16000000000000014,,,,,,
3778.T,SAKURA Internet Inc.,2019/7/4,早すぎ,2019-07-04,早すぎ,True,False,2019-07-04,14.16,0.0,0.003968253968253968,-2.1499999999999986,-3.8500000000000014,,,,,,
3436.T,Sumco Corporation,2019/7/26,早すぎ,2019-07-26,早すぎ,True,False,2019-07-26,15.25,0.0,0.14285714285714285,0.7599999999999998,-1.0599999999999987,,,,,,
3436.T,Sumco Corporation,2019/7/26,早すぎ,2019-07-26,早すぎ,True,False,2019-07-26,15.25,0.0,0.14285714285714285,0.7599999999999998,-1.0599999999999987,,,,,,
3092.T,"ZOZO, Inc.",2019/8/22,早すぎ,2019-08-22,早すぎ,True,False,2019-08-22,17.52,0.0,0.4603174603174603,-3.870000000000001,2.5999999999999996,,,,,,
